hanzi,pinyin,definition,example_sentence,difficulty
爱,ai4,to love; affection; to be fond of; to like,对不起，我不爱你了，我爱她！,Easy
八,ba1,eight; 8,我读了八本书。,Easy
爸爸,ba4 ba,"father (informal); CL:个[ge4] ,位[wei4]",我爸爸是医生。,Easy
杯子,bei1 zi,"cup; glass; CL:个[ge4] ,支[zhi1]",大杯子是我的。,Easy
北京,bei3 jing1,Beijing; capital of People's Republic of China; Peking; PRC government,我几在北京。,Easy
本,ben3,"origin; source; roots or stems of plants; this; the current; root; foundation; basis; classifier for books, periodicals, files etc; originally",我读了八本书。,Easy
不客气,bu2 ke4 qi,you're welcome; it's my pleasure (answer to someone who thanks),谢谢！不客气！,Easy
不,bu4,not (negative prefix); no,明天是不会下雨的。,Easy
菜,cai4,"dish (type of food); vegetables; vegetable; cuisine; CL:盘[pan2] ,道[dao4]",今天妈妈坐了很多菜。,Easy
茶,cha2,"tea; tea plant; CL:杯[bei1] ,壶[hu2]",爸爸喜欢喝茶。,Easy
吃,chi1,to eat; to have one's meal; to eradicate; to destroy; to absorb; to suffer; to exhaust,他想请我吃饭。,Easy
出租车,chu1 zu1 che1,taxi,我坐出租车回家。,Easy
打电话,da3 dian4 hua4,to make a phone call,我想打电话。,Easy
大,da4,big; huge; large; major; great; wide; deep; oldest; eldest,你儿子多大了？,Easy
的,de,"of; structural particle: used before a noun, linking it to preceding possessive or descriptive attributive",明天是不会下雨的。,Easy
点,dian3,a little; a bit; drop (of liquid); stain; spot; speck; jot; dot stroke (in Chinese characters); decimal point; point; mark (of degree or level); a place (with certain characteristics); iron bell; o’clock; some; (point) unit of measurement for type; to touch on briefly; to make clear; to light; to ignite; to kindle; period of time at night (24 minutes) (old); a drip; to dibble; classifier for small indeterminate quantities,现在 8 点 30放心。,Easy
电脑,dian4 nao3,computer; CL:台[tai2],电脑在桌子上。,Easy
电视,dian4 shi4,"television; TV; CL:台[tai2] ,个[ge4]",他一个下午都坐在电视前。,Easy
电影,dian4 ying3,"movie; film; CL:部[bu4] ,幕[mu4] ,场[chang3]",我们去看电影，怎么样？,Easy
东西,dong1 xi,"thing; stuff; person; CL:个[ge4] ,件[jian4]",我们东西来了。,Easy
都,dou1,"all, both; entirely (due to) each; even; already",他一个下午都坐在电视前。,Easy
读,du2,"to read; to study; reading of word (i.e. pronunciation), similar to 拼音[pin1 yin1]",你会读这个汉字吗？,Easy
